"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T17-07,HL,1847,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T16-07,HL,959,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T15-07,HL,804,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T14-07,HL,620,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T13-07,HL,576,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T12-07,HL,593,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T11-07,HL,741,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T10-07,HL,822,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T09-07,HL,718,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T08-07,HL,953,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T07-07,HL,1311,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T06-07,HL,1303,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T05-07,HL,929,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T04-07,HL,1122,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T03-07,HL,1066,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T02-07,HL,1291,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T01-07,HL,1717,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181006T00-07,HL,1696,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T23-07,HL,1616,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T22-07,HL,2011,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T21-07,HL,2429,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T20-07,HL,2616,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T19-07,HL,2611,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T18-07,HL,2441,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T17-07,HL,1789,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T16-07,HL,1574,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T15-07,HL,1453,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T14-07,HL,1106,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T13-07,HL,672,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T12-07,HL,789,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T11-07,HL,791,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T10-07,HL,965,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T09-07,HL,1481,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T08-07,HL,1470,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T07-07,HL,1656,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T06-07,HL,1461,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T05-07,HL,1191,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T04-07,HL,1002,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T03-07,HL,923,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T02-07,HL,971,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T01-07,HL,1041,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181005T00-07,HL,1238,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T23-07,HL,1266,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T22-07,HL,1562,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T21-07,HL,2150,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T20-07,HL,2599,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T19-07,HL,2661,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T18-07,HL,2344,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T17-07,HL,1763,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T16-07,HL,1415,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181004T15-07,HL,1218,megawatthours
