广州,广州市颜肌生物科技有限公司,500-999人,民营,,大专,图像算法/视觉算法工程师,,8K-15K,2019-10-24 11:49:15,https://jobs.zhaopin.com/CC545266428J00426949003.htm,"年底双薪,绩效奖金,全勤奖,弹性工作,定期体检",不限
广州,广州飞锐机器人科技有限公司,20-99人,民营,,大专,java工程师,,5.5K-10K,2019-10-31 19:02:25,https://jobs.zhaopin.com/CC627937227J00276854603.htm,"周末双休,五险一金,绩效奖金,全勤奖,包中餐",3-5年
广州-天河区,拓普基因科技(广州)有限责任公司,100-499人,民营,,本科,生物信息工程师,,10K-18K,2019-11-08 18:22:53,https://jobs.zhaopin.com/254507838250037.htm,"五险一金,绩效奖金,股票期权,包住,餐补",不限
广州,广州辉园苑医药科技有限公司,20-99人,其它,,硕士,学术管家（生物信息学方向）,,8K-10K,2019-11-05 14:43:08,https://jobs.zhaopin.com/CC201096180J00278341503.htm,"五险一金,年底双薪,绩效奖金,股票期权,全勤奖",不限
广州-海珠区,广东龙泉科技有限公司,100-499人,民营,,硕士,数据挖掘分析员,,7K-11K,2019-11-01 14:02:13,https://jobs.zhaopin.com/CZ786597050J00015581102.htm,"五险一金,年底双薪,全勤奖,节日福利",不限
广州,北京优特捷信息技术有限公司,100-499人,民营,,大专,运维售后工程师,,15K-20K,2019-10-24 16:33:11,https://jobs.zhaopin.com/CC652559724J00079258214.htm,"创业公司,五险一金",1-3年
广州-天河区,广州鼎盛互动网络科技有限公司,100-499人,民营,,学历不限,高级软件测试（非游戏/游戏）,,15K-20K,2019-10-08 15:23:44,https://jobs.zhaopin.com/CC521225339J00302661706.htm,"五险一金,年底双薪,绩效奖金,全勤奖,交通补助",5-10年
广州-番禺区,广州良医信息科技有限公司,20-99人,不限,,本科,运维工程师,,5K-8K,2019-10-15 09:51:08,https://jobs.zhaopin.com/CZ840999830J00289789008.htm,"加班补助,全勤奖,带薪年假,员工旅游,节日福利",3-5年
广州-天河区,广东格灵教育信息技术有限公司,100-499人,民营,,大专,运维工程师-技术支持,,6K-8K,2019-10-24 18:14:03,https://jobs.zhaopin.com/CC488464286J00425062505.htm,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",1-3年
广州-越秀区,海南大圣娱乐有限公司广州分公司,20-99人,民营,,本科,数据分析师,,10K-20K,2019-10-17 11:51:04,https://jobs.zhaopin.com/CC552340487J00489002801.htm,"周末双休,五险一金,全勤奖,带薪年假,节日福利",1-3年
广州-天河区,广州数鹏通科技有限公司,100-499人,其它,,本科,图像算法工程师,,15K-20K,2019-11-06 09:51:38,https://jobs.zhaopin.com/CC280230315J00348317908.htm,"五险一金,绩效奖金,周末双休,节日福利,带薪年假",3-5年
广州-天河区,广州英荔教育科技有限公司,20-99人,外商独资,,本科,软件测试工程师,,6K-12K,2019-10-30 11:05:40,https://jobs.zhaopin.com/CC566604020J00367684803.htm,"五险一金,绩效奖金,交通补助,通讯补助,弹性工作",1-3年
广州-越秀区,上海创脉通信技术有限公司,100-499人,港澳台公司,,本科,初级数据库工程师,,7K-8K,2019-11-04 10:23:33,https://jobs.zhaopin.com/CC557523420J00443160007.htm,"五险一金,年底双薪,绩效奖金,员工旅游,周末双休",1年以下
广州,广州迈网信息科技有限公司,20-99人,民营,,本科,Ruby开发工程师,,15K-20K,2019-10-18 17:49:33,https://jobs.zhaopin.com/CC896032640J00477344501.htm,"五险一金,年终分红,股票期权,加班补助,节日福利",5-10年
广州,广东中岱企业集团有限公司,100-499人,民营,,本科,web前端开发工程师,,15K-20K,2019-11-04 13:53:27,https://jobs.zhaopin.com/CC860596180J00401343803.htm,"五险一金,绩效奖金,餐补,交通补助,定期体检",3-5年
广州-增城区,广州美宝行汽车销售服务有限公司新塘分公司,20-99人,合资,,大专,系统架构师（新塘美宝行）,,10K-20K,2019-10-17 16:27:26,https://jobs.zhaopin.com/CC571467630J00337642404.htm,"五险一金,年底双薪,包吃,带薪年假,节日福利",5-10年
广州,深圳市鹏网技术有限公司,20-99人,股份制企业,,大专,数字广东-系统运维工程师,,7.5K-11K,2019-10-31 14:30:19,https://jobs.zhaopin.com/CC353627018J00325806506.htm,"五险一金,周末双休,节日福利,定期体检",3-5年
广州-越秀区,佛山中国空间技术研究院创新中心,不限,事业单位,,本科,图像算法研发工程师,,8K-15K,2019-10-14 09:05:14,https://jobs.zhaopin.com/CC883827260J00436618107.htm,"五险一金,绩效奖金,餐补,高温补贴,节日福利",3-5年
广州,广州联图电子科技有限公司,20-99人,民营,,本科,高级Java开发工程师(区块链项目),,9K-18K,2019-10-14 17:00:18,https://jobs.zhaopin.com/307047412250139.htm,"节日福利,五险一金,年底双薪,绩效奖金,年终分红",3-5年
广州-海珠区,广州万方安全技术有限公司,20-99人,民营,,本科,JAVA开发主管,,15K-20K,2019-11-01 18:59:12,https://jobs.zhaopin.com/CC618631180J00442068007.htm,,5-10年
广州-天河区,丹麦信雅纳网络有限公司广州代表处,100-499人,外商独资,,本科,后端开发工程师,,15K-20K,2019-10-14 00:50:01,https://jobs.zhaopin.com/CC721330890J00320963002.htm,"五险一金,带薪年假,周末双休,弹性工作",3-5年
广州,Ericsson/爱立信,1000-9999人,外商独资,,本科,Senior/Principle Java Development Engineer 285817,,20K-30K,2019-07-29 14:19:15,https://jobs.zhaopin.com/CC000001422J00199934511.htm,,不限
广州,百度在线网络技术(北京)有限公司上海软件技术分公司,1000-9999人,上市公司,,大专,高级客服（数据分析方向）,,6K-8K,2019-09-27 11:42:30,https://jobs.zhaopin.com/CC613952026J00392458603.htm,"五险一金,餐补,免费班车,补充医疗保险,高温补贴",1-3年
广州-天河区,上海神印数码科技有限公司,20人以下,合资,,大专,数据分析师,,15K-20K,2019-11-08 17:52:58,https://jobs.zhaopin.com/CC849049090J00338899606.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",3-5年
广州,广州逐鹿网络信息开发有限公司,20-99人,民营,,本科,数据分析师,,15K-30K,2019-11-02 13:45:11,https://jobs.zhaopin.com/CC878869280J00400718001.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州,大圣科技股份有限公司,100-499人,合资,,本科,安全运维工程师,,10K-20K,2019-10-05 17:33:35,https://jobs.zhaopin.com/CC404741788J00299530203.htm,"五险一金,包吃,交通补助,补充医疗保险,定期体检",5-10年
广州,广东纬德信息科技股份有限公司,100-499人,民营,,本科,软件开发工程师,,6K-12K,2019-10-31 09:46:41,https://jobs.zhaopin.com/CC276396886J00462026501.htm,,1-3年
广州-天河区,广州学而思教育科技有限公司,1000-9999人,上市公司,,本科,财务BP 珠江新城 双休,,15K-20K,2019-11-08 14:08:08,https://jobs.zhaopin.com/CC336942536J00330496106.htm,"节日福利,工作氛围好,年轻团队,商业意外险",3-5年
广州,慕恩(广州)生物科技有限公司,20-99人,民营,,本科,生物信息分析工程师,,7K-12K,2019-11-08 18:36:52,https://jobs.zhaopin.com/CC835971640J00296208605.htm,"五险一金,年底双薪,带薪年假,弹性工作,创业公司",1-3年
广州,广州衡昊数据科技有限公司,20-99人,民营,,本科,测试工程师,,20K-25K,2019-10-28 09:46:58,https://jobs.zhaopin.com/394631132250008.htm,"五险一金,股票期权,餐补,弹性工作,定期体检",5-10年
广州-天河区,广州健新科技股份有限公司,100-499人,股份制企业,,大专,大数据开发工程师（需出差）,,10K-15K,2019-10-17 17:30:44,https://jobs.zhaopin.com/CC137147360J00477770901.htm,"五险一金,年终分红,餐补,带薪年假,定期体检",1-3年
广州,车盾科技(大连)有限公司,20-99人,民营,,大专,赴日软件工程师,,20K-40K,2019-10-30 12:09:55,https://jobs.zhaopin.com/CC813943770J00185910210.htm,"五险一金,绩效奖金,加班补助,弹性工作,交通补助",1-3年
广州,大圣科技股份有限公司,100-499人,合资,,本科,软件运维工程师,,10K-20K,2019-10-05 17:19:02,https://jobs.zhaopin.com/CC404741788J00418181003.htm,"五险一金,包吃,定期体检,绩效奖金,通讯补助",3-5年
广州,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,数据质量工程师（配置管理）,,10K-20K,2019-07-03 22:43:19,https://jobs.zhaopin.com/CC559365328J00286213805.htm,"五险一金,周末双休,定期体检,节日福利,餐补",3-5年
广州,广州时代数据服务有限公司,100-499人,民营,,本科,数据挖掘工程师,,10K-15K,2019-10-18 09:32:34,https://jobs.zhaopin.com/120488011251605.htm,"五险一金,绩效奖金,加班补助,全勤奖,带薪年假",1-3年
广州-天河区,上海神印数码科技有限公司,20人以下,合资,,大专,运维开发,,15K-22K,2019-11-08 17:52:56,https://jobs.zhaopin.com/CC849049090J00338828206.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",3-5年
广州-越秀区,广东尚源信息技术有限公司,100-499人,民营,,大专,数据库工程师,,8K-15K,2019-10-21 10:06:58,https://jobs.zhaopin.com/CC484131930J00342192902.htm,"周末双休,节日福利,五险一金",1-3年
广州,广州广大通电子科技有限公司,20-99人,民营,,本科,运维开发人员,,5K-7K,2019-11-05 10:14:03,https://jobs.zhaopin.com/CZ724241590J00240484108.htm,"定期体检,员工旅游,带薪年假,大牛带队,公司重点项目",不限
广州-天河区,广东世纪晓教育科技有限公司,10000人以上,民营,,本科,测试工程师,,6K-12K,2019-08-23 14:21:47,https://jobs.zhaopin.com/CC442521333J00258647506.htm,"五险一金,绩效奖金,员工旅游,节日福利,定期体检",不限
广州,广州逐鹿网络信息开发有限公司,20-99人,民营,,本科,前端开发工程师,,15K-20K,2019-11-02 13:45:11,https://jobs.zhaopin.com/CC878869280J00400657701.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州-天河区,广州连赢信息科技有限公司,20-99人,民营,,大专,JAVA工程师（游戏平台方向）,,8K-15K,2019-11-05 14:17:37,https://jobs.zhaopin.com/CC839279420J00420058007.htm,"五险一金,绩效奖金,带薪年假,弹性工作,定期体检",3-5年
广州-白云区,万宝盛华人力资源(中国)有限公司常熟分公司,10000人以上,港澳台公司,,本科,Java开发工程师,,15K-20K,2019-10-22 16:26:37,https://jobs.zhaopin.com/CC569082430J00194282109.htm,"五险一金,年底双薪,绩效奖金,全额公积金,周末双休",不限
广州,北明软件有限公司北京分公司,500-999人,民营,,本科,Java高级软件工程师（人工智能方向）,,15K-20K,2019-08-12 11:38:26,https://jobs.zhaopin.com/CC381640713J00077852610.htm,"周末双休,五险一金,餐补,带薪年假,员工旅游",5-10年
广州,蜜源（广州）新媒体科技有限公司,100-499人,民营,,本科,测试开发,,15K-25K,2019-11-02 09:41:24,https://jobs.zhaopin.com/CC584897630J00333571804.htm,"五险一金,绩效奖金,定期团建,大牛带队,公司重点项目",5-10年
广州-番禺区,优采(深圳)供应链有限责任公司,20-99人,民营,,本科,搜索研发工程师,,15K-20K,2019-10-23 09:52:43,https://jobs.zhaopin.com/CC872685670J00304622108.htm,"五险一金,股票期权,定期体检,全勤奖,通讯补助",5-10年
广州,益善生物技术股份有限公司,100-499人,民营,,本科,生物信息工程师,,10K-15K,2019-10-21 09:33:04,https://jobs.zhaopin.com/CC157595811J00218036406.htm,"五险一金,绩效奖金,交通补助,带薪年假,定期体检",3-5年
广州,杭州华星创业通信技术股份有限公司,1000-9999人,民营,,大专,WEB前端开发工程师,,8K-16K,2019-11-05 09:12:02,https://jobs.zhaopin.com/CC140369620J00423903903.htm,"五险一金,加班补助,节日福利,餐补,免费班车",1-3年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,SPBU-测试开发工程师（营收）,,15K-25K,2019-09-03 19:47:27,https://jobs.zhaopin.com/CC141038687J00433050605.htm,"五险一金,绩效奖金,餐补,带薪年假,员工旅游",3-5年
广州-越秀区,怡和科技(上海)有限公司广州分公司,100-499人,外商独资,,大专,RPA工程师,,8K-15K,2019-11-05 16:25:59,https://jobs.zhaopin.com/CC191770510J00338697404.htm,"五险一金,绩效奖金,带薪年假,补充医疗保险,试用期全额",1-3年
广州,呼和浩特市益慧泓远人力资源顾问有限责任公司包头分公司,20-99人,民营,,本科,算法工程师,,30K-50K,2019-11-05 16:40:31,https://jobs.zhaopin.com/CC488213880J00189599309.htm,"五险一金,绩效奖金,年终分红",5-10年
广州,广州众诺电子技术有限公司,100-499人,民营,,本科,数字IC工程师,,15K-30K,2019-11-08 17:45:33,https://jobs.zhaopin.com/638832920250060.htm,"定期体检,股票期权,节日福利,周末双休,项目奖金",3-5年
广州-海珠区,朗新科技股份有限公司,1000-9999人,合资,,本科,大数据工程师(J10212),,15K-20K,2019-07-30 14:30:03,https://jobs.zhaopin.com/CC633142422J00229754203.htm,"五险一金,交通补助,带薪年假,弹性工作,补充医疗保险",5-10年
广州-天河区,广东格灵教育信息技术有限公司,100-499人,民营,,大专,运维工程师,,6K-8K,2019-10-24 18:14:03,https://jobs.zhaopin.com/CC488464286J00411908505.htm,"五险一金,加班补助,全勤奖,节日福利,周末双休",1-3年
广州-天河区,广东趣炫网络股份有限公司,500-999人,民营,,大专,游戏运维工程师,,5K-10K,2019-10-18 14:43:02,https://jobs.zhaopin.com/557541826250360.htm,"每年多次调薪,五险一金,年底双薪,绩效奖金,全勤奖",1-3年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,PTBU-后端开发工程师（基础架构),,15K-30K,2019-07-03 23:25:19,https://jobs.zhaopin.com/CC141038687J00366664205.htm,"周末双休,五险一金,年底双薪,绩效奖金,餐补",3-5年
广州,深圳市长亮科技股份有限公司,1000-9999人,上市公司,,本科,银行数据分析岗,,10K-20K,2019-09-12 11:00:19,https://jobs.zhaopin.com/CC120564559J00340486908.htm,"五险一金,年终分红,通讯补助,带薪年假,弹性工作",不限
广州-番禺区,广州市讯码通讯科技有限公司,100-499人,民营,,硕士,图像识别算法实习生,,4K-7K,2019-11-09 13:07:57,https://jobs.zhaopin.com/192199411250196.htm,"五险一金,年底双薪,全勤奖,餐补,带薪年假",无经验
广州,广州广大通电子科技有限公司,20-99人,民营,,本科,运维开发工程师,,7K-10K,2019-11-05 10:14:03,https://jobs.zhaopin.com/CZ724241590J00240605408.htm,"定期体检,员工旅游,带薪年假,大牛带队,公司重点项目",1-3年
广州,北京杰艾企业管理咨询有限公司,100-499人,外商独资,,本科,前端开发人员,,10K-15K,2019-10-28 14:00:38,https://jobs.zhaopin.com/CC508206430J00183207015.htm,"五险一金,弹性工作,节日福利,带薪年假,加班补助",3-5年
广州,北京国舜科技有限公司,100-499人,民营,,本科,渗透工程师（广州）,,8K-15K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00049206713.htm,"五险一金,股票期权,交通补助,餐补,通讯补助",1-3年
广州,北京国舜科技有限公司,100-499人,民营,,大专,安全研究员（广州）,,15K-20K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00183477713.htm,"周末双休,五险一金,交通补助,餐补,通讯补助",3-5年
广州,北京知达客信息技术有限公司,100-499人,民营,,大专,web前端开发,,10K-15K,2019-11-08 16:56:14,https://jobs.zhaopin.com/CC507971323J00205416810.htm,"五险一金,带薪年假",3-5年
广州,广州市两棵树网络科技有限公司,100-499人,民营,,大专,初级Java开发工程师,,7K-9K,2019-11-06 16:55:22,https://jobs.zhaopin.com/CC256096335J00363807902.htm,"五险一金,餐补,加班补助,弹性工作,带薪年假",1-3年
广州,名创优品股份有限公司,10000人以上,合资,,本科,运维主管,,10K-15K,2019-11-01 14:14:54,https://jobs.zhaopin.com/CC518753630J00268346604.htm,"五险一金,周末双休,每年多次调薪,餐补,年底双薪",3-5年
