city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州,浙江九州云信息科技有限公司,100-499人,民营,"职位描述：,1.负责基于Linux平台的Openstack系统实施运维，监控，调优等工作,2.负责突发事件管理，问题跟踪与管理,工作技能：,1.熟悉Linux系统的安装，管理以及优化,2.熟悉shell/perl/python一种以上的脚本语言,3.熟悉RabbitMQ, Nagios, MySQL，KVM等常见服务的配置和维护,4.对Openstack有一定认识，对云计算领域感兴趣,5.熟悉存储和网络的基本原理和维护,6.熟悉高性能计算环境的搭建和维护,7.能接受30～50%的外派出差,8.专科或者本科以上学历；,9.有良好的团队协作精神，富有责任心，能承受一定强度的工作压力",学历不限,OpenStack运维支持工程师,招2人,10K-20K,2019-11-01 09:31:58,https://jobs.zhaopin.com/CC637701223J00183425603.htm,,不限
广州,上海科景生物科技有限公司,20人以下,民营,6,硕士,生物信息专员（可兼职）,招8人,15K-20K,2019-10-29 11:35:48,https://jobs.zhaopin.com/CC646990720J00189369401.htm,,不限
广州,佳都新太科技股份有限公司,1000-9999人,上市公司,,硕士,NLP(自然语言处理)/知识图谱算法工程师,招2人,20K-32K,2019-10-23 09:52:52,https://jobs.zhaopin.com/CC136549678J00354576708.htm,"周末双休,五险一金,免费班车,节日福利,高温补贴",1-3年
广州,季华实验室,100-499人,事业单位,"岗位职责：,1. 负责机器人的元学习算法开发；,2. 负责机器人对操作人员的三维动作模仿，即模仿学习；",硕士,机器人机器学习算法研发工程师,招1人,薪资面议,2019-10-28 17:28:40,https://jobs.zhaopin.com/CC815502320J00398413301.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",1-3年
广州-黄埔区,广州华银健康科技有限公司,1000-9999人,合资,"岗位职责 ,1. 负责高通量测序数据的生物信息学分析；,2. 使用并改进数据分析流程，以保证整个分析过程的高效性以及准确性；,3. 数据库设计、开发以及维护；,4. 负责撰写相关的技术类文档；,5. 相关生物信息数据库及文献资料的收集、整理、挖掘和利用；,任职要求：,1. 本科以上学历；,2. 熟悉Linux操作系统，熟练使用Perl、R、Python、C/C++、java中一种以上编程语言；,3. 有NGS分析经验;,4. 有英文文献阅读能力和文档写作能力；,5. 熟悉决策树、随机森林、SVM、回归等相关机器学习算法者优先；,6. 具有较强执行力，组织沟通能力和团队意识。 ",本科,生物信息工程师,招1人,10K-15K,2019-11-06 14:26:52,https://jobs.zhaopin.com/CC394488880J00472455001.htm,"五险一金,绩效奖金,补充医疗保险,定期体检,带薪年假",1-3年
广州-天河区,北明软件有限公司北京分公司,500-999人,民营,,本科,数据中台交付架构师,招1人,20K-30K,2019-11-08 16:51:54,https://jobs.zhaopin.com/CC381640713J00184325910.htm,"周末双休,五险一金,餐补,带薪年假,员工旅游",5-10年
广州,中科聚信信息技术(北京)有限公司,100-499人,民营,,本科,高级风险策略顾问,招2人,20K-30K,2019-11-07 10:03:39,https://jobs.zhaopin.com/CC687951729J00120073614.htm,"五险一金,绩效奖金,补充医疗保险,定期体检,定期团建",3-5年
广州-天河区,深圳市银通软件有限公司,20-99人,民营,,本科,业务连续性管理岗（银行编制）,招2人,6K-12K,2019-10-17 08:57:35,https://jobs.zhaopin.com/CC449273421J00237887007.htm,"五险一金,年底双薪,绩效奖金,带薪年假,补充医疗保险",1-3年
广州-天河区,广州世炬网络科技有限公司,20-99人,民营,"岗位职责：,1.负责LTE eNB协议栈的编程，测试和文档编写；,2.根据开发的文档及分解计划，完成分项编程任务；,3.提供相关技术和维护指导；,任职要求：,1.通信、电子工程、自动化、计算机及其相关专业，本科以上学历；,2.具备1年以上实际的软件项目开发经验，有通信行业开发经验优先,3.熟练掌握Linux/Unix下C/C++编程开发,4.了解TCP/IP协议栈，熟悉Socket编程,5.熟悉常见的数据结构、算法和设计模式,6.可熟练阅读英文文档、规范,7.有Python、Perl、Lua或Shell至少一种使用经验优先,8.具有LTE/WCDMA/TD-SCDMA L2/L3协议栈开发经验者优先,9.良好的学习能力、沟通协调能力和团队合作精神",本科,嵌入式软件工程师,招2人,5K-10K,2019-11-08 16:56:30,https://jobs.zhaopin.com/330282280250028.htm,"五险一金,年底双薪,绩效奖金,股票期权,带薪年假",1-3年
广州,广发期货有限公司,100-499人,其它,"岗位职责： ,1、负责公司核心业务系统的日常运维、流程优化和故障处理； ,2、负责linux系统的运维，保证系统稳定运行；,3、负责公司核心业务系统数据库的日常运维。,任职要求： ,1. 全日制本科或以上学历，计算机或相关专业，2年及以上工作经验；,2. 拥有linux系统运维经验，熟悉常用操作命令； ,3. 熟悉shell或python等脚本工具；,4. 熟悉数据库安装和日常运维，掌握常用的sql命令；,5. 能接受每个月5天夜班的安排（有完善的补助方案）；,6. 学习能力强，勤恳踏实,有责任心，团队协作精神好，抗压能力强；,7. 有金融行业运维经验的优先；,8. 有企业数据库管理（DBA岗位）相关工作经验或具备Oracle OCP资格证书的优先。",本科,应用系统运维工程师（信息技术部）,招1人,15K-20K,2019-10-28 16:38:21,https://jobs.zhaopin.com/CC141446843J00183122005.htm,"节日福利,14薪,周末双休,五险一金,年底双薪",不限
广州-天河区,北京海量数据技术股份有限公司,100-499人,股份制企业,"职位描述：,1、根据测试用例完成产品自动化测试脚本的编制；,2、根据测试方案完成自动化测试的实施；,3、负责自动化测试工具的开发与维护；,4、参与需求、方案设计的评审；,5、收集项目状态，分析项目、产品和测试质量；,6、梳理现行的测试流程，提出整改方案；,7、探索新的测试方法和工具，提高软件测试质量和效率。,任职要求：,1、本科或以上学历、计算机相关专业；,2、1年或以上测试经验；,3、熟悉Python或Java开发，有Python或Java开发经验；,4、熟悉自动化测试框架如Selenium等；,5、熟悉软件开发、配置管理和质量保证知识；",本科,自动化测试工程师,招5人,8K-16K,2019-11-01 15:49:43,https://jobs.zhaopin.com/CC153470115J00040888210.htm,"五险一金,弹性工作,补充医疗保险,带薪年假,节日福利",1-3年
广州-荔湾区,广州对庄企业管理中心(有限合伙),20-99人,合资,,大专,深度学习工程师,招2人,20K-30K,2019-11-07 07:46:06,https://jobs.zhaopin.com/CZ894546540J00282430207.htm,"弹性工作,加班补助,定期体检,定期团建",1-3年
广州-天河区,深圳市协卓软件有限公司,500-999人,民营,,本科,高级web前端,招1人,15K-20K,2019-11-08 09:36:44,https://jobs.zhaopin.com/CC270717615J00242584902.htm,"周末双休,五险一金,交通补助,餐补,房补",5-10年
广州,上海赤月信息技术有限公司广州分公司,500-999人,民营,"岗位职责：,1.参与服务器端需求设计，负责基于erlang的游戏服务端的各模块与逻辑的开发；,2.负责游戏服务端性能、稳定性等相关测试、分析、调整等相关技术难题的实现；,3.负责使用shell或python实现各类服务端相关工具开发。,任职要求：,1.本科及以上学历，计算机、软件相关专业，5年以上游戏服务端开发经验；,2.有erlang项目经验，理解并喜爱函数式编程方法，熟悉网络并发、分布式编程；,3.熟悉ssdb、MySQL等数据库的应用；,4.熟悉linux使用，掌握shell、python等脚本开发；,5.良好的沟通能力与团队协作能力，高度的工作责任心和敬业精神；,6.热爱游戏，热爱开发，学习能力强，喜欢挑战自我；,7.掌握多门语言,有双端开发经验者优先。,​",本科,erlang服务端开发主程,招1人,18K-30K,2019-11-08 10:55:32,https://jobs.zhaopin.com/CC824385630J00278706604.htm,,5-10年
广州-天河区,恒拓开源信息科技股份有限公司广州分公司,500-999人,民营,"1.5年以上测试工作经验，有测试团队管理经验。,2.熟悉功能测试，自动化测试、接口测试、性能测试等均有接触。,3.沟通及管理能力较好，需要听得粤语会说更好。(项目的开发语言是python，开发人员的开发语言是JAVA）",大专,测试工程师（中华广场）,招1人,10K-15K,2019-10-14 17:06:50,https://jobs.zhaopin.com/CC450194826J00358853203.htm,"带薪年假,定期体检,节日福利,五险一金,弹性工作",3-5年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试,招15人,5.5K-9K,2019-10-22 09:17:51,https://jobs.zhaopin.com/CC278294985J00397826103.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,广东卓志跨境电商供应链服务有限公司,1000-9999人,民营,"工作职责： ,1. 参与项目需求、设计的评审工作，并提出改进意见；,2. 根据项目实际情况制定项目测试计划并实施；,3. 根据项目设计编写手动测试用例，自动化测试的代码； ,4. 根据项目特点，开发合适测试工具或自动化解决方案，提高测试效率； ,5. 设计与执行测试用例，跟踪定位产品中的缺陷或问题； ,6. 与项目相关人员就项目进度和问题进行沟通；, ,要求描述 ,1.计算机或相关专业大专以上学历优先； ,2.有财务背景、测试经验优先；,3.熟悉至少一种后端自动化测试工具；,4.熟练使用至少一种编程语言，python优先；,5.熟悉Linux操作系统和操作命令；,6.有良好的沟通能力；,7.有很强的质量意识，能严格地遵照测试流程规范。",大专,测试工程师,招1人,6K-8K,2019-10-31 10:49:20,https://jobs.zhaopin.com/CC348622836J00190163904.htm,"五险一金,年底双薪,全额公积金,周末双休,带薪年假",不限
广州,广州市凯泽利科技有限公司,20-99人,民营,,大专,渗透测试工程师(汽车安全测试),招1人,6K-12K,2019-11-08 13:34:21,https://jobs.zhaopin.com/CC823999070J00340156804.htm,"周末双休,不加班,定期团建,住房补贴",1-3年
广州-越秀区,广州市申迪计算机系统有限公司,100-499人,民营,,硕士,机器人算法工程师,招1人,20K-35K,2019-11-04 10:39:09,https://jobs.zhaopin.com/CC155287010J00194754206.htm,,3-5年
广州-天河区,弗睿网络科技(广州)有限公司,100-499人,民营,"职位职责：,1. 业务部署与维护；,2、研究运维相关技术，参与运维流程制定、保证高效响应；,3. 分析系统瓶颈，优化架构改造，保证数据安全；,4. 保障系统7*24小时稳定运行；,任职要求：,1).大专及以上学历，至少2年以上运维相关工作经验；,2).熟悉并掌握Windows/Linux服务器下的系统管理、网络管理以及故障处理；,3).精通linux操作系统指令，能够利用shell进行日常的运维工作；,4).深刻理解网络协议TCP/IP，HTTP协议,熟悉VPN技术，至少会搭建openvpn用作跳板机；,5).熟悉任一种运维自动化工具用于文件分发，集群部署等（ansible，saltstack等）；,6).熟悉zabbix或者prometheus监控，会用shell或者Python、go语言编写监控脚本；,7).熟悉jenkins、nuget、git、tfs，并能够利用其搭建自动化构建及部署系统，实现持续集成；,8).熟悉nginx，4-7层代理，https证书，CDN，IIS等前后端部署,9).熟悉ELK日志分析系统，熟悉Elasticsearch搜索引擎；,10).熟悉并掌握 MySQL、Redis、Mongodb等数据库操作管理、维护以及性能优化；,11). 对运维工作兴趣浓厚、有激情，具备较强的运维技能；",大专,运维工程师,招2人,7K-10K,2019-10-25 22:36:01,https://jobs.zhaopin.com/CC410208121J00327952905.htm,"绩效奖金,全勤奖,带薪年假,定期体检,员工旅游",1-3年
